,Unnamed: 0,NAME,ALT_NAME1,ALT_NAME2,SOURCE,DEFINITION,REG_NAME,DIST_NAME,RELIABILITY,X_COORD,Y_COORD,P_CODE
9218,9220,Warqiam,,,FSAU,Settlement,Lower Juba,Afmadow,Verified,"42,13903","1,09372",NA-3809-X04-001
9219,9221,Warqiao,Waqiamo,,FSAU,Settlement,Lower Juba,Afmadow,Verified,"42,18032","1,18913",NA-3809-V04-001
9220,9222,War-Riibey,,,UNDP - 2006,Settlement,Bakool,Rab Dhuure,Verified,"43,34469","4,24346",NB-3813-U30-001
9221,9223,War-Sagaare,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,5035","3,21597",NA-3802-U01-019
9222,9224,Warshaamow,,,UNDP - 2006,Settlement,Bay,Buur Hakaba,Verified,"43,5714","2,10971",NA-3806-X02-002
9223,9225,Warshiikh,Warsheik,"Warsheikh, Warahi","UNDP - 2006, UNDP - 1997, FSAU",Town,Middle Shabelle,Balcad,Verified,"45,79799","2,298294",NA-3807-S18-001
9224,9226,Warshubo,,,UNDP - 1997,Settlement,Galgaduud,Ceel Buur,Verified,"47,432499","5,132",NB-3812-W21-001
9225,9227,Warstisaraage,,,UNDP - 2006,Settlement,Gedo,Ceel Waaq,Verified,"41,06964","2,8445",NA-3708-D13-001
9226,9228,Warta Bayle,,,"UNDP - 2006, GTZ - 2002",Settlement,Togdheer,Burco,Verified,"46,00385","9,37911",NC-3811-Q23-001
9227,9229,Warta Cad,,,UNDP - 2006,Settlement,Gedo,Garbahaarey,Verified,"41,99534","3,02388",NA-3704-Z33-001
9228,9230,Warta Cad,,,UNDP - 2006,Settlement,Gedo,Luuq,Verified,"42,21445","3,67502",NA-3801-H05-002
9229,9231,Warta Cas,,,UNDP - 1997,Settlement,Woqooyi Galbeed,Hargeysa,Verified,"44,102501","9,42528",NC-3810-P14-002
9230,9232,Warta Dibisamatar,Warta,,"UNDP - 2006, FSAU",Settlement,Middle Shabelle,Cadale,Verified,"46,347679","3,360696",NA-3803-R30-001
9231,9233,Warta Gedaqor,,,FSAU,Settlement,Lower Juba,Kismaayo,Verified,"42,43474","-0,37612",SA-3801-K10-001
9232,9234,Warta Hooda,,,GTZ - 2002,Settlement,Togdheer,Burco,Verified,"46,069331","9,58504",NC-3811-K24-001
9233,9235,Warta Shiikha,,,GTZ - 2002,Settlement,Togdheer,Burco,Verified,"45,647532","9,609925",NC-3811-K15-001
9234,9236,Warta-Moxamed Fanax,,,UNDP - 2006,Settlement,Woqooyi Galbeed,Hargeysa,Verified,"43,95886","9,25275",NC-3810-T11-001
9235,9237,Warta-Xooga,,,UNDP - 2006,Settlement,Togdheer,Burco,Verified,"46,04223","9,35303",NC-3811-R23-001
9236,9238,Warumur,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,531","3,26715",NA-3802-T01-010
9237,9239,War-Umurow,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,24204","3,16278",NA-3801-W28-006
9238,9240,Warwayteen,,,KEMRI - 2007,Settlement,Nugaal,Garoowe,Verified,"48,55927","8,25478",NC-3913-T13-002
9239,9241,War-Wiin Kamiisle,War Weyne,,"UNDP - 2006, UNDP - 1997, FSAU",Settlement,Bakool,Rab Dhuure,Verified,"43,22471","4,04069",NB-3813-Z27-001
9240,9242,Warxoor,,,UNDP - 2006,Settlement,Gedo,Ceel Waaq,Verified,"41,57595","2,81125",NA-3708-E24-001
9241,9243,Waryerow-(Wajel),Waryaryoyi,,"UNDP - 2006, UNDP - 1997",Settlement,Bay,Baydhaba,Verified,"43,5773","3,27148",NA-3802-T02-015
9242,9244,War-Yeroy,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,44781","3,1805",NA-3801-V32-011
9243,9245,War-Yeroy/Buulo-Fuur,Warirei,,"UNDP - 2006, UNDP - 1997",Settlement,Bay,Diinsoor,Verified,"42,9747","2,49924",NA-3805-N22-001
9244,9246,Washaan,Washan,,"UNDP - 1997, FSAU",Settlement,Middle Juba,Bu'aale,Verified,"42,618599","0,8987",NA-3813-C14-004
9245,9247,Washaaq,,,UNDP - 1997,Settlement,Lower Juba,Jamaame,Verified,"42,776489","0,20884",NA-3813-U18-001
9246,9248,Washaaqo,,,UNDP - 1997,Settlement,Lower Shabelle,Wanla Weyn,Verified,"45,135681","2,75521",NA-3807-F03-001
9247,9249,Washaaqo,,,FSAU,Settlement,Bakool,Rab Dhuure,Verified,"42,97036","4,32763",NB-3813-S22-001
9248,9250,Washaqo,,,UNDP - 2006,Settlement,Gedo,Belet Xaawo,Verified,"41,8316","3,84029",NA-3704-D30-002
9249,9251,Washiir,,,UNDP - 1997,Settlement,Mudug,Hobyo,Verified,"48,5303","6,2029",NB-3905-V12-001
9250,9252,Wasiila,,,"UNDP - 2006, FSAU",Settlement,Bakool,Xudur,Verified,"44,24652","3,98807",NA-3802-A17-004
9251,9253,Watanle,,,UNDP - 1997,Settlement,Bay,Baydhaba,Verified,"43,626839","3,19149",NA-3802-V03-006
9252,9254,Watariiriya,,,UNDP - 1997,Settlement,Bay,Buur Hakaba,Verified,"44,04398","2,77761",NA-3806-F12-003
9253,9255,Watarow,,,UNDP - 2006,Settlement,Lower Shabelle,Baraawe,Verified,"44,16437","1,32018",NA-3810-S15-002
9254,9256,Waxaraleis,Waxaralis,Waxara Walislay,"KEMRI - 2007, UNDP - 2006, UNDP - 1997",Settlement,Woqooyi Galbeed,Gebiley,Verified,"43,34021","9,71812",NC-3809-G30-001
9255,9257,Waxari Ka Ciday,,,UNDP - 2006,Settlement,Togdheer,Owdweyne,Verified,"44,96869","8,58268",NC-3814-L33-001
9256,9258,Wayore,,,UNDP - 1997,Settlement,Lower Shabelle,Sablaale,Verified,"43,90122","1,369648",NA-3810-R09-003
9257,9259,Webi Nuurow,,,UNDP - 1997,Settlement,Lower Shabelle,Sablaale,Verified,"43,90049","1,37122",NA-3810-R09-004
9258,9260,Webiyow,,,UNDP - 2006,Settlement,Gedo,Luuq,Verified,"43,1014","3,35261",NA-3801-R25-002
9259,9261,Webiyow,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,41083","3,2017",NA-3801-V32-003
9260,9262,Weda Hir,Weedhirr,,"UNDP - 2006, UNDP - 1997",Settlement,Bay,Baydhaba,Verified,"43,39682","3,26303",NA-3801-T31-004
9261,9263,Weekiyi,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,78281","3,17162",NA-3802-V07-002
9262,9264,Weel Boore,Weceel Boore,,UNDP - 2006,Settlement,Lower Shabelle,Wanla Weyn,Verified,"45,15688","2,80982",NA-3807-E04-006
9263,9265,Weel Dheen(Haran),,,UNDP - 2006,Settlement,Bay,Qansax Dheere,Verified,"42,77882","2,69218",NA-3805-H18-002
9264,9266,Weel Dink,,,UNDP - 1997,Settlement,Bay,Qansax Dheere,Verified,"42,728199","2,6981",NA-3805-H17-001
9265,9267,Weel Golool,,,UNDP - 2006,Settlement,Bay,Diinsoor,Verified,"43,03829","2,42113",NA-3805-P23-002
9266,9268,Weel Harare,,,UNDP - 1997,Settlement,Bay,Baydhaba,Verified,"43,186401","2,81309",NA-3805-E27-003
9267,9269,Weel Hareeri,,,UNDP - 2006,Settlement,Middle Juba,Saakow,Verified,"42,30552","1,90269",NA-3809-C07-003
9268,9270,Weel Lowi,,,UNDP - 2006,Settlement,Bay,Buur Hakaba,Verified,"43,44714","2,15823",NA-3805-W32-005
9269,9271,Weel Mereed,,,UNDP - 1997,Settlement,Lower Juba,Afmadow,Verified,"41,131699","0,9208",NA-3716-B14-001
9270,9272,Weel Shimbir,,,UNDP - 1997,Settlement,Middle Juba,Jilib,Verified,"43,052799","0,6213",NA-3813-K24-001
9271,9273,Weel Tugar,,,UNDP - 1997,Settlement,Bay,Diinsoor,Verified,"42,981499","2,25304",NA-3805-T22-001
9272,9274,Weelbisigle,,,UNDP - 1997,Settlement,Bay,Buur Hakaba,Verified,"43,77496","2,83925",NA-3806-D07-002
9273,9275,Weelbisigle,,,UNDP - 1997,Settlement,Bay,Buur Hakaba,Verified,"43,767502","2,3294",NA-3806-S06-001
9274,9276,Weel-Boor,,,UNDP - 2006,Settlement,Bay,Qansax Dheere,Verified,"42,8572","2,84236",NA-3805-D19-002
9275,9277,Weeley,Weley,,UNDP - 2006,Settlement,Gedo,Luuq,Verified,"43,00215","3,68869",NA-3801-H23-001
9276,9278,Weelkaa,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,5409","3,23702",NA-3802-U01-010
9277,9279,Weella,,,UNDP - 2006,Settlement,Gedo,Doolow,Verified,"42,04274","3,86693",NA-3801-D01-001
9278,9280,Weel-Lawi,,,UNDP - 2006,Settlement,Bay,Buur Hakaba,Verified,"44,15227","2,56103",NA-3806-L15-003
9279,9281,Weel-Lowiga/Hafow Ibrahim,,,UNDP - 2006,Settlement,Bay,Buur Hakaba,Verified,"43,48376","2,16778",NA-3805-V33-001
9280,9282,Weeltuweer,,,UNDP - 1997,Settlement,Lower Juba,Jamaame,Verified,"42,559158","-0,02092",SA-3801-A13-002
9281,9283,Weeraar,,,"UNDP - 2006, GTZ - 2002, UNDP - 1997",Settlement,Awdal,Borama,Verified,"43,24672","10,26086",NC-3805-T28-001
9282,9284,Weerarka,Weeraarta,Weeraata,"UNDP - 2006, GTZ - 2002, UNDP - 1997",Settlement,Woqooyi Galbeed,Hargeysa,Verified,"44,68045","9,70871",NC-3810-G26-001
9283,9285,Weerow,,,UNDP - 2006,Settlement,Bakool,Xudur,Verified,"43,83483","4,17074",NB-3814-V08-003
9284,9286,Weeyl Daage,,,UNDP - 1997,Settlement,Bay,Diinsoor,Verified,"43,1217","2,2013",NA-3805-V25-001
9285,9287,Wegeli,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,506","3,14882",NA-3802-W01-006
9286,9288,Wegelow Gaduudow,Wagalow,,"UNDP - 2006, UNDP - 1997",Settlement,Bay,Buur Hakaba,Verified,"44,1592","3,07874",NA-3802-Y15-001
9287,9289,Wehel,,,UNDP - 1997,Settlement,Lower Shabelle,Qoryooley,Verified,"44,487209","1,79172",NA-3810-E22-001
9288,9290,Weheloow,,,UNDP - 1997,Settlement,Gedo,Baardheere,Verified,"42,279511","2,14356",NA-3805-W07-002
9289,9291,Wehelow,,,UNDP - 2006,Settlement,Bay,Diinsoor,Verified,"42,55415","2,31485",NA-3805-S13-001
9290,9292,Weley,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,5206","3,27228",NA-3802-T01-011
9291,9293,Welharey,,,FSAU,Settlement,Lower Juba,Afmadow,Verified,"41,57359","1,03847",NA-3712-Z24-001
9292,9294,Welmaro,Welmaarow,Welmarnww,FSAU,Settlement,Lower Juba,Afmadow,Verified,"42,40677","0,57652",NA-3813-L09-001
9293,9295,Weraar,,,UNDP - 1997,Settlement,Awdal,Borama,Verified,"43,177502","9,73611",NC-3809-G26-001
9294,9296,Wereg,,,UNDP - 1997,Settlement,Bay,Diinsoor,Verified,"43,249901","2,179",NA-3805-V28-002
9295,9297,Weylo,Wailo,,"GTZ - 2002, UNDP - 1997",Settlement,Sool,Taleex,Verified,"48,915591","9,421187",NC-3909-P21-001
9296,9298,White Sand Village,,,UNDP - 2006,Settlement,Woqooyi Galbeed,Hargeysa,Verified,"44,25253","9,65614",NC-3810-J17-001
9297,9299,Widhiidh,Wiriir,"Wanriir, Wiriir","UNDP - 2006, GTZ - 2002, UNDP - 1997",Settlement,Sool,Caynabo,Verified,"46,18599","9,46602",NC-3811-N27-002
9298,9300,Widhwidh,Widh-Widh,,"UNDP - 2006, GTZ - 2002, UNDP - 1997",Settlement,Togdheer,Buuhoodle,Verified,"46,706793","8,454123",NC-3816-P05-001
9299,9301,Wiinle,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,44081","3,07923",NA-3801-Y32-003
9300,9302,Wiiqaad,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,44124","3,01057",NA-3801-Z32-004
9301,9303,Wiishow,,,UNDP - 2006,Settlement,Lower Shabelle,Marka,Verified,"44,41095","1,51948",NA-3810-M21-003
9302,9304,Winiiqle,,,UNDP - 2006,Settlement,Nugaal,Burtinle,Verified,"47,83328","7,53282",NB-3804-M30-001
9303,9305,Wiriggi,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,4588","2,56746",NA-3805-L33-002
9304,9306,Wisil,,,"UNDP - 2006, UNDP - 1997",Settlement,Mudug,Hobyo,Verified,"48,12112","5,42775",NB-3909-P03-001
9305,9307,Wiyil,,,UNDP - 2006,Settlement,Gedo,Doolow,Verified,"41,95856","3,94059",NA-3704-B33-001
9306,9308,Wubuale,,,FSAU,Settlement,Middle Juba,Bu'aale,Verified,"42,57754","1,24919",NA-3809-U13-007
9307,9309,X Halin,,,FSAU,Settlement,Sool,Taleex,Verified,"48,6392","9,10633",NC-3909-X15-002
9308,9310,X.Gaabow,,,UNDP - 2006,Settlement,Hiraan,Bulo Burto,Verified,"46,04931","3,92171",NA-3803-B24-002
9309,9311,X.Gaabow,,,UNDP - 2006,Settlement,Hiraan,Bulo Burto,Verified,"45,10868","4,10425",NB-3815-X03-001
9310,9312,X.Xassan Buulle,Xaji Xassan Buulle,,UNDP - 2006,Settlement,Lower Shabelle,Qoryooley,Verified,"44,513308","2,096849",NA-3806-X23-004
9311,9313,Xa Kaka,Hakaka,,"UNDP - 1997, FSAU",Settlement,Middle Juba,Saakow,Verified,"42,451401","1,5525",NA-3809-L10-002
9312,9314,Xaabbo,,,UNDP - 2006,Settlement,Bari,Caluula,Verified,"50,52195","11,52195",NC-3902-M23-001
9313,9315,Xaabley  2,Habley Satceellite 2,,UNDP - 2006,Settlement,Middle Shabelle,Jowhar,Verified,"45,67178","2,80822",NA-3807-E15-009
9314,9316,Xaabley1,Yaabley,Xaabley,"UNDP - 2006, UNDP - 1997",Settlement,Middle Shabelle,Jowhar,Verified,"45,6709","2,81987",NA-3807-E15-014
9315,9317,Xaabley3,Xaabley,,UNDP - 2006,Settlement,Middle Shabelle,Jowhar,Verified,"45,67067","2,82292",NA-3807-E15-015
9316,9318,Xaadh,,,UNDP - 2006,Settlement,Sanaag,Ceerigaabo,Verified,"47,01047","10,94739",NC-3808-B12-001
9317,9319,Xaafuun,Hafun,,"UNDP - 2006, UNDP - 1997, FSAU",Settlement,Bari,Iskushuban,Verified,"51,26094","10,42312",NC-3907-P06-003
9318,9320,Xaaji Abuukar,,,UNDP - 1997,Settlement,Lower Shabelle,Qoryooley,Verified,"44,50975","1,74459",NA-3810-G23-003
9319,9321,Xaaji Cabdule Macalin,,,UNDP - 2006,Settlement,Lower Shabelle,Wanla Weyn,Verified,"45,11502","2,57292",NA-3807-L03-012
9320,9322,Xaaji Cali,,,UNDP - 1997,Settlement,Lower Juba,Kismaayo,Verified,"42,60001","-0,1629",SA-3801-D14-001
9321,9323,Xaaji Canshuur,,,UNDP - 2006,Settlement,Middle Shabelle,Jowhar,Verified,"45,5371","3,20715",NA-3803-V12-001
9322,9324,Xaaji Cusman Mahad,,,UNDP - 2006,Settlement,Lower Shabelle,Wanla Weyn,Verified,"45,12195","2,58038",NA-3807-L03-016
9323,9325,Xaaji Daahir,,,UNDP - 2006,Settlement,Woqooyi Galbeed,Gebiley,Verified,"43,38439","9,7284",NC-3809-G31-004
9324,9326,Xaaji Faarax,,,UNDP - 1997,Settlement,Lower Shabelle,Qoryooley,Verified,"44,539059","1,70827",NA-3810-H23-006
9325,9327,Xaaji Khayr,Xaji Kheyr,Haji Khayr,"UNDP - 2006, UNDP - 1997, FSAU",Settlement,Bari,Qardho,Verified,"49,26637","8,99413",NC-3913-A28-003
9326,9328,Xaaji Kheyr,,,UNDP - 1997,Settlement,Nugaal,Burtinle,Verified,"47,634449","7,62833",NB-3804-J25-001
9327,9329,Xaaji Mad,,,UNDP - 1997,Settlement,Lower Shabelle,Afgooye,Verified,"44,68063","2,22362",NA-3806-U26-002
9328,9330,Xaaji Rooble,,,UNDP - 1997,Settlement,Lower Shabelle,Qoryooley,Verified,"44,61581","1,76675",NA-3810-F25-007
9329,9331,Xaaji Saalax,Haji Saleh,"Xaji Salax, Haji","GTZ - 2002, UNDP - 1997, FSAU",Settlement,Togdheer,Owdweyne,Verified,"45,241495","8,589977",NC-3815-K06-001
9330,9332,Xaaji Tawakal,,,UNDP - 2006,Settlement,Awdal,Baki,Verified,"43,72015","10,29128",NC-3806-T05-003
9331,9333,Xaaji Tumaal,,,UNDP - 1997,Settlement,Middle Juba,Jilib,Verified,"42,696831","0,64061",NA-3813-J16-002
9332,9334,Xaaji Xasan,,,UNDP - 1997,Settlement,Lower Shabelle,Afgooye,Verified,"45,12804","2,4537",NA-3807-P03-001
9333,9335,Xaaji Xasan,,,UNDP - 1997,Settlement,Lower Shabelle,Qoryooley,Verified,"44,60606","1,82682",NA-3810-E25-005
9334,9336,Xaaji Xoor,Haji Hor,,UNDP - 2006,Settlement,Hiraan,Bulo Burto,Verified,"45,57557","3,80147",NA-3803-E13-005
9335,9337,Xaaji-Cali,Haji Ali,,"UNDP - 2006, UNDP - 1997, FSAU",Settlement,Middle Shabelle,Cadale,Verified,"46,21733","2,91915",NA-3807-B27-001
9336,9338,Xaaji-Shiikhow,,,UNDP - 2006,Settlement,Mudug,Xarardheere,Verified,"47,69987","4,67483",NB-3816-H27-001
9337,9339,Xaaji-Xaamud,Haji  Xamud,,UNDP - 2006,Settlement,Middle Shabelle,Adan Yabaal,Verified,"46,25015","3,70017",NA-3803-H28-001
9338,9340,Xaajo-Hababis,Hajo-Hababis,,UNDP - 2006,Settlement,Hiraan,Belet Weyne,Verified,"45,53523","5,37023",NB-3811-R12-001
9339,9341,Xaan Dawaco,,,UNDP - 2006,Settlement,Lower Shabelle,Wanla Weyn,Verified,"45,17446","2,8254",NA-3807-E04-009
9340,9342,Xaanoolay,,,UNDP - 1997,Settlement,Middle Shabelle,Jowhar,Verified,"45,607811","2,80139",NA-3807-E14-003
9341,9343,Xaanshooley,Haanshooley,,UNDP - 2006,Settlement,Middle Shabelle,Jowhar,Verified,"45,55423","2,8753",NA-3807-C13-001
9342,9344,Xaanshooley,Harisholey,,UNDP - 2006,Settlement,Lower Shabelle,Afgooye,Verified,"45,10172","2,46212",NA-3807-N03-001
9343,9345,Xaar Buur,,,UNDP - 2006,Settlement,Gedo,Luuq,Verified,"42,1851","3,73585",NA-3801-G05-001
9344,9346,Xaaran,,,"INGO - 2010, OCHA-2011",Settlement,Mudug,Gaalkacyo,Verified,"47,333102","6,624318",NB-3808-K19-001
9345,9347,Xaare,,,UNDP - 2006,Settlement,Togdheer,Buuhoodle,Verified,"46,66368","8,25982",NC-3816-T04-003
9346,9348,Xaaro,,,"UNDP - 2006, UNDP - 1997",Settlement,Mudug,Hobyo,Verified,"48,18383","5,81737",NB-3909-E05-001
9347,9349,Xaar-Xaar,,,UNDP - 1997,Settlement,Lower Juba,Kismaayo,Verified,"42,362801","-0,29048",SA-3801-G08-001
9348,9350,Xaashimeey,,,UNDP - 2006,Settlement,Hiraan,Bulo Burto,Verified,"46,20591","4,16454",NB-3815-W27-001
9349,9351,Xaawo Gadiid,Hawo Gadid,,UNDP - 2006,Settlement,Hiraan,Bulo Burto,Verified,"46,16048","3,9947",NA-3803-A26-001
9350,9352,Xaawo-Cabdi,,,UNDP - 2006,Settlement,Lower Shabelle,Afgooye,Verified,"45,17662","2,09048",NA-3807-X04-001
9351,9353,Xaaxi,,,"GTZ - 2002, UNDP - 1997",Settlement,Togdheer,Owdweyne,Verified,"44,966578","9,349839",NC-3810-R33-001
9352,9354,Xabaal Fiiley,,,UNDP - 2006,Settlement,Lower Shabelle,Wanla Weyn,Verified,"44,9728","2,48063",NA-3806-N33-009
9353,9355,Xabaal Soomaali,,,UNDP - 2006,Settlement,Gedo,Baardheere,Verified,"42,365","2,11726",NA-3805-X09-002
9354,9356,Xabaal Suran,,,UNDP - 1997,Settlement,Gedo,Baardheere,Verified,"42,258209","2,41211",NA-3805-Q06-001
9355,9357,Xabaala Amare,Xabaalo Camare,,"UNDP - 2006, UNDP - 1997, FSAU",Settlement,Sanaag,Ceerigaabo,Verified,"47,8339","9,49505",NC-3812-N30-001
9356,9358,Xabaal-Aluundi,Xawaal Arundi,,"UNDP - 2006, UNDP - 1997",Settlement,Bay,Buur Hakaba,Verified,"43,95843","2,88093",NA-3806-C11-003
9357,9359,Xabaalo Ambiyaad,,,UNDP - 2006,Settlement,Bari,Caluula,Verified,"51,11089","11,60879",NC-3903-K03-001
9358,9360,Xabaalo Barbar,Habal Barbaar,Hawalbarbare,"UNDP - 1997, FSAU",Settlement,Bay,Baydhaba,Verified,"43,16153","2,7423",NA-3805-G26-001
9359,9361,Xabaalo Fiile,,,UNDP - 1997,Settlement,Lower Shabelle,Wanla Weyn,Verified,"44,983231","2,49012",NA-3806-N33-011
9360,9362,Xabaalo Tumaalood,Xabalo-Tumalo,,"UNDP - 2006, GTZ - 2002, UNDP - 1997",Settlement,Woqooyi Galbeed,Berbera,Verified,"44,883815","10,212973",NC-3806-U31-001
9361,9363,Xabaal-Reer,Xabaal Reer,Habaal Reer,"UNDP - 2006, UNDP - 1997, FSAU",Settlement,Bari,Qardho,Verified,"49,36823","9,82858",NC-3909-E31-001
9362,9364,Xabaasha-Waale,Xawaal Shawacle,Xawaal Shawacleh,"UNDP - 2006, GTZ - 2002, UNDP - 1997",Settlement,Sanaag,Laasqoray,Verified,"48,32212","11,00855",NC-3901-Z08-001
9363,9365,Xabadaale,,,UNDP - 2006,Settlement,Gedo,Luuq,Verified,"42,20132","3,70765",NA-3801-H05-001
9364,9366,Xabiibayaal,Xabibayal,,"UNDP - 2006, UNDP - 1997, FSAU",Settlement,Bay,Diinsoor,Verified,"42,66579","2,35433",NA-3805-R15-001
9365,9367,Xabo,,,UNDP - 1997,Settlement,Bari,Caluula,Verified,"50,521919","11,7916",NC-3902-F23-001
9366,9368,Xabow,,,UNDP - 2006,Settlement,Sanaag,Ceerigaabo,Verified,"47,42915","10,64877",NC-3808-J21-001
9367,9369,Xabsac,,,UNDP - 1997,Settlement,Bay,Baydhaba,Verified,"43,528301","3,5189",NA-3802-M01-002
9368,9370,Xadhaadhanka,Xadhadhanka,,"UNDP - 2006, GTZ - 2002",Settlement,Togdheer,Burco,Verified,"46,14519","8,29121",NC-3815-T26-001
9369,9371,Xadhig-Xadhig,,,"UNDP - 2006, GTZ - 2002, UNDP - 1997",Settlement,Woqooyi Galbeed,Hargeysa,Verified,"44,27608","9,38759",NC-3810-Q18-001
9370,9372,Xafata,,,UNDP - 1997,Settlement,Bay,Diinsoor,Verified,"42,70702","2,41236",NA-3805-Q16-001
9371,9373,Xagaa-Deg,Xagaay Deg,,"UNDP - 2006, UNDP - 1997",Settlement,Middle Shabelle,Balcad,Verified,"45,859217","2,488346",NA-3807-N19-003
9372,9374,Xagal,,,UNDP - 1997,Settlement,Bay,Baydhaba,Verified,"43,292141","3,25395",NA-3801-T29-002
9373,9375,Xagal,,,"UNDP - 2006, GTZ - 2002, UNDP - 1997",Settlement,Woqooyi Galbeed,Berbera,Verified,"45,73817","10,25148",NC-3807-T17-001
9374,9376,Xagal,,,"UNDP - 2006, GTZ - 2002, UNDP - 1997",Settlement,Woqooyi Galbeed,Hargeysa,Verified,"43,94637","9,525113",NC-3810-M10-002
9375,9377,Xagar,Hagar,,"UNDP - 1997, FSAU",Settlement,Lower Juba,Afmadow,Verified,"41,975311","0,87003",NA-3716-D33-002
9376,9378,Xagar,Hagar,,UNDP - 2006,Settlement,Hiraan,Bulo Burto,Verified,"45,5865","3,86082",NA-3803-D13-002
9377,9379,Xagar,,,UNDP - 2006,Settlement,Bay,Buur Hakaba,Verified,"43,54725","2,1206",NA-3806-X02-001
9378,9380,Xagar Geel,,,UNDP - 1997,Settlement,Lower Juba,Afmadow,Verified,"42,012772","0,9032",NA-3813-C01-001
9379,9381,Xagarka,Hagarka,,"UNDP - 2006, UNDP - 1997, FSAU",Settlement,Bay,Baydhaba,Verified,"43,31889","2,89596",NA-3805-C30-001
9380,9382,Xagarow,,,UNDP - 1997,Settlement,Bay,Buur Hakaba,Verified,"43,600639","2,20198",NA-3806-V03-003
9381,9383,Xagarow,,,UNDP - 1997,Settlement,Middle Shabelle,Balcad,Verified,"45,413311","2,42117",NA-3807-P10-001
9382,9384,Xaji Enoow,Xaaji Eenoow,,UNDP - 2006,Settlement,Lower Shabelle,Wanla Weyn,Verified,"45,07722","2,58026",NA-3807-L02-011
9383,9385,Xajiinle,,,UNDP - 2006,Settlement,Awdal,Lughaye,Verified,"43,97737","10,66396",NC-3806-J11-001
9384,9386,Xajow Sufi,,,"INGO - 2010, OCHA-2011",Settlement,Mudug,Hobyo,Verified,"47,956621","6,227704",NB-3808-U33-001
9385,9387,Xajubjamac Madow,,,"INGO - 2010, OCHA-2011",Settlement,Mudug,Hobyo,Verified,"48,091813","6,224856",NB-3905-U03-001
9386,9388,Xalag,,,UNDP - 1997,Settlement,Lower Shabelle,Sablaale,Verified,"43,908501","1,38389",NA-3810-Q09-002
9387,9389,Xaliima Caddey,,,UNDP - 1997,Settlement,Lower Juba,Afmadow,Verified,"41,731701","0,6713",NA-3716-H28-001
9388,9390,Xaliimay,,,UNDP - 1997,Settlement,Bay,Buur Hakaba,Verified,"43,93895","2,71546",NA-3806-G10-001
9389,9391,Xaliimo Dheer,,,KEMRI - 2007,Settlement,Nugaal,Garoowe,Verified,"48,26961","8,2004",NC-3913-V06-002
9390,9392,Xaliimo Xiiran,,,UNDP - 2006,Settlement,Middle Shabelle,Adan Yabaal,Verified,"46,29343","3,50098",NA-3803-M29-001
9391,9393,Xaliimow,,,UNDP - 2006,Settlement,Lower Shabelle,Wanla Weyn,Verified,"45,01137","2,69603",NA-3807-H01-007
9392,9394,Xalimaale,,,"UNDP - 2006, FSAU",Settlement,Awdal,Borama,Verified,"43,096","10,19906",NC-3805-V25-001
9393,9395,Xalimolibaax,,,UNDP - 1997,Settlement,Lower Juba,Jamaame,Verified,"42,843048","0,06518",NA-3813-Y19-001
9394,9396,Xalmeey,,,UNDP - 1997,Settlement,Bay,Baydhaba,Verified,"43,843479","3,1939",NA-3802-V08-001
9395,9397,Xaluushin,,,UNDP - 2006,Settlement,Lower Shabelle,Afgooye,Verified,"45,15673","2,50689",NA-3807-M04-002
9396,9398,Xam Xam,,,UNDP - 1997,Settlement,tbd,,Verified,"47,700925","7,876196",NB-3804-C27-001
9397,9399,Xamaas,,,"UNDP - 2006, GTZ - 2002, UNDP - 1997",Settlement,Woqooyi Galbeed,Berbera,Verified,"44,81259","10,085124",NC-3806-X29-001
9398,9400,Xamaas,Hamas,,"UNDP - 2006, GTZ - 2002, UNDP - 1997",Settlement,Sanaag,Ceerigaabo,Verified,"47,50766","10,77544",NC-3808-F23-001
9399,9401,Xamar Lagu Xidh,,,GTZ - 2002,Settlement,Togdheer,Buuhoodle,Verified,"46,502336","8,173037",NC-3816-V01-002
9400,9402,Xamaroow,,,UNDP - 2006,Settlement,Middle Shabelle,Balcad,Verified,"45,77211","2,41933",NA-3807-P17-003
9401,9403,Xamarta Dur-Dur Cad,,,"UNDP - 2006, GTZ - 2002",Settlement,Awdal,Borama,Verified,"43,3565","10,10917",NC-3805-X30-001
9402,9404,Xamarta Hogeed,Xamarta-Hogeed,,"KEMRI - 2007, UNDP - 2006, UNDP - 1997",Settlement,Woqooyi Galbeed,Gebiley,Verified,"43,62311","10,03911",NC-3806-Z03-001
9403,9405,Xamiir Gaab,Xamiir Gab,"Xamiir Gub, Xamii","UNDP - 2006, UNDP - 1997, FSAU",Settlement,Hiraan,Bulo Burto,Verified,"45,65177","3,62787",NA-3803-J15-003
